datetime_utc,wtempc,atempc,winddir_dcfn,precp_in,relh_pct,spc,dox_mgl,ph,windgust_knots,wse1988,wvel_fps,mbars,windspeed_knots,par,turb_fnu
2023-11-07 19:15:00,9.5,15.6,6.0,0.0,62.0,245.0,12.2,8.1,4.27,2.46,0.88,1004.0,1.77,158.0,4.0
2023-11-07 19:30:00,9.5,15.7,354.0,0.0,60.9,245.0,12.1,8.1,6.11,2.24,0.86,1004.0,2.27,113.0,4.3
2023-11-07 19:45:00,9.5,15.4,10.0,0.0,60.4,244.0,12.2,8.2,6.11,2.03,0.87,1005.0,2.32,140.0,3.9
2023-11-07 20:00:00,9.5,15.2,12.0,0.0,60.1,243.0,12.3,8.2,4.86,1.85,0.88,1006.0,1.93,136.0,4.2
2023-11-07 20:15:00,9.5,14.8,13.0,0.0,61.8,244.0,12.1,8.2,4.37,1.67,0.8,1006.0,1.69,113.0,3.6
2023-11-07 20:30:00,9.5,14.6,21.0,0.0,61.3,244.0,12.3,8.2,5.78,1.49,0.84,1006.0,2.35,88.1,4.2
2023-11-07 20:45:00,9.5,14.1,19.0,0.0,61.6,244.0,12.2,8.2,5.05,1.33,0.87,1007.0,1.58,61.5,4.0
2023-11-07 21:00:00,9.5,13.8,18.0,0.0,60.9,245.0,12.2,8.2,4.64,1.2,0.92,1007.0,2.58,45.2,4.5
2023-11-07 21:15:00,9.5,13.6,53.0,0.0,58.5,244.0,12.1,8.2,5.31,1.04,0.81,1006.0,1.43,33.4,4.0
2023-11-07 21:30:00,9.5,13.6,52.0,0.0,56.5,242.0,12.2,8.2,4.37,0.88,0.87,1007.0,1.52,18.9,4.5
2023-11-07 21:45:00,9.5,13.6,24.0,0.0,55.6,243.0,12.1,8.2,3.47,0.72,0.89,1008.0,1.53,8.6,3.5
2023-11-07 22:00:00,9.5,13.4,354.0,0.0,56.2,244.0,12.1,8.2,4.94,0.56,0.82,1009.0,1.64,1.1,4.4
2023-11-07 22:15:00,9.5,13.2,351.0,0.0,57.1,242.0,12.2,8.2,3.58,0.41,0.84,1009.0,1.6,0.0,4.1
2023-11-07 22:30:00,9.5,12.9,11.0,0.0,57.9,244.0,12.2,8.2,6.7,0.26,0.87,1010.0,2.27,0.0,4.4
2023-11-07 22:45:00,9.5,12.7,16.0,0.0,57.2,244.0,12.2,8.2,5.35,0.1,0.85,1009.0,1.06,0.0,4.1
2023-11-07 23:00:00,9.5,12.6,88.0,0.0,57.1,244.0,12.1,8.2,3.1,-0.04,0.8,1009.0,1.1,0.0,4.5
2023-11-07 23:15:00,9.5,12.5,38.0,0.0,57.2,245.0,12.2,8.2,3.94,-0.14,0.72,1010.0,1.4,0.0,4.3
2023-11-07 23:30:00,9.5,12.3,31.0,0.0,58.2,246.0,12.2,8.2,5.03,-0.25,0.78,1010.0,1.15,0.0,4.7
2023-11-07 23:45:00,9.5,11.8,357.0,0.0,60.3,245.0,12.0,8.1,6.68,-0.33,0.6,1010.0,2.87,0.0,4.9
2023-11-08 00:00:00,9.5,11.3,22.0,0.0,62.3,246.0,12.0,8.1,4.76,-0.38,0.54,1010.0,1.81,0.0,4.2
2023-11-08 00:15:00,9.5,11.0,35.0,0.0,63.6,247.0,12.0,8.1,5.86,-0.38,0.53,1010.0,1.86,0.0,4.5
2023-11-08 00:30:00,9.5,10.6,36.0,0.0,65.4,248.0,12.0,8.1,4.5,-0.32,0.34,1010.0,1.4,0.0,3.8
2023-11-08 00:45:00,9.5,10.3,30.0,0.0,67.2,248.0,12.0,8.1,4.39,-0.19,0.17,1010.0,1.66,0.0,3.9
2023-11-08 01:00:00,9.5,10.2,141.0,0.0,67.2,248.0,12.0,8.1,3.68,0.07,-0.1,1010.0,0.99,0.0,3.9
2023-11-08 01:15:00,9.4,10.0,65.0,0.0,66.5,248.0,12.2,8.1,3.86,0.4,-0.28,1010.0,1.16,0.0,4.0
2023-11-08 01:30:00,9.4,9.8,82.0,0.0,65.6,248.0,12.2,8.2,4.92,0.72,-0.45,1010.0,1.69,0.0,4.3
2023-11-08 01:45:00,9.4,9.6,42.0,0.0,66.5,248.0,12.2,8.2,5.5,1.02,-0.53,1011.0,1.99,0.0,4.3
2023-11-08 02:00:00,9.4,9.6,69.0,0.0,67.2,248.0,12.2,8.2,3.1,1.36,-0.51,1011.0,1.32,0.0,4.4
2023-11-08 02:15:00,9.4,9.4,60.0,0.0,67.6,247.0,12.2,8.2,4.54,1.74,-0.39,1012.0,1.7,0.0,4.2
2023-11-08 02:30:00,9.4,9.2,75.0,0.0,67.5,247.0,12.2,8.2,4.29,2.09,-0.26,1012.0,1.83,0.0,3.8
2023-11-08 02:45:00,9.4,9.1,92.0,0.0,66.3,248.0,12.2,8.2,3.54,2.36,-0.12,1012.0,1.3,0.0,4.3
2023-11-08 03:00:00,9.4,9.0,79.0,0.0,65.9,248.0,12.0,8.1,3.62,2.58,-0.06,1012.0,1.27,0.0,4.2
2023-11-08 03:15:00,9.4,9.1,117.0,0.0,64.2,249.0,12.0,8.1,3.74,2.76,0.01,1012.0,1.34,0.0,3.7
2023-11-08 03:30:00,9.4,9.0,62.0,0.0,64.4,248.0,12.0,8.1,3.49,2.9,0.03,1012.0,1.35,0.0,4.0
2023-11-08 03:45:00,9.4,8.9,76.0,0.0,65.4,249.0,12.0,8.1,3.66,2.98,0.09,1012.0,0.84,0.0,4.0
2023-11-08 04:00:00,9.4,8.6,54.0,0.0,67.4,249.0,12.1,8.1,3.37,3.06,0.08,1012.0,1.46,0.0,3.8
2023-11-08 04:15:00,9.4,8.3,84.0,0.0,68.2,249.0,12.0,8.1,3.37,3.09,0.06,1013.0,1.27,0.0,3.5
2023-11-08 04:30:00,9.4,8.2,36.0,0.0,68.8,249.0,12.1,8.1,3.82,3.11,0.13,1013.0,1.51,0.0,4.0
2023-11-08 04:45:00,9.4,7.9,94.0,0.0,70.3,249.0,12.1,8.2,3.31,3.12,0.18,1013.0,0.93,0.0,4.0
2023-11-08 05:00:00,9.4,7.6,41.0,0.0,71.1,248.0,12.1,8.2,3.7,3.11,0.25,1013.0,1.27,0.0,3.9
2023-11-08 05:15:00,9.4,7.3,26.0,0.0,69.4,249.0,12.1,8.2,3.92,3.07,0.34,1013.0,1.51,0.0,4.1
2023-11-08 05:30:00,9.4,7.0,41.0,0.0,67.7,248.0,12.1,8.1,2.35,3.0,0.4,1013.0,0.96,0.0,3.8
2023-11-08 05:45:00,9.4,6.7,33.0,0.0,67.9,249.0,12.1,8.2,4.11,2.88,0.46,1014.0,1.11,0.0,4.0
2023-11-08 06:00:00,9.4,6.3,12.0,0.0,67.5,249.0,12.1,8.2,3.19,2.74,0.53,1014.0,1.32,0.0,3.8
2023-11-08 06:15:00,9.4,6.0,25.0,0.0,67.4,249.0,12.1,8.1,3.88,2.56,0.58,1014.0,1.3,0.0,3.9
2023-11-08 06:30:00,9.4,5.8,72.0,0.0,66.6,250.0,12.1,8.2,3.35,2.33,0.7,1014.0,0.98,0.0,4.2
2023-11-08 06:45:00,9.4,5.6,87.0,0.0,65.1,251.0,12.1,8.2,4.7,2.14,0.7,1015.0,1.33,0.0,3.8
2023-11-08 07:00:00,9.4,5.2,23.0,0.0,64.1,251.0,12.0,8.1,5.86,1.89,0.75,1015.0,1.86,0.0,3.9
2023-11-08 07:15:00,9.4,4.8,98.0,0.0,62.3,254.0,12.1,8.2,4.39,1.67,0.76,1015.0,1.68,0.0,4.2
2023-11-08 07:30:00,9.4,4.1,88.0,0.0,61.4,254.0,12.0,8.1,5.78,1.43,0.74,1015.0,2.0,0.0,3.5
2023-11-08 07:45:00,9.4,3.8,106.0,0.0,61.0,256.0,12.1,8.2,4.78,1.25,0.68,1016.0,1.93,0.0,4.4
2023-11-08 08:00:00,9.4,3.6,115.0,0.0,60.8,255.0,12.0,8.1,4.39,1.07,0.78,1016.0,2.03,0.2,4.2
2023-11-08 08:15:00,9.4,3.4,102.0,0.0,61.9,258.0,12.0,8.1,4.64,0.9,0.8,1016.0,1.62,0.2,4.3
2023-11-08 08:30:00,9.4,3.2,102.0,0.0,61.9,258.0,12.0,8.1,4.45,0.7,0.77,1016.0,1.8,0.2,4.4
2023-11-08 08:45:00,9.4,3.1,49.0,0.0,61.8,260.0,12.1,8.2,3.68,0.5,0.79,1017.0,1.66,0.1,4.3
2023-11-08 09:00:00,9.4,2.9,41.0,0.0,61.6,261.0,12.0,8.2,3.23,0.32,0.83,1017.0,1.38,0.2,4.1
2023-11-08 09:15:00,9.4,2.8,55.0,0.0,60.9,260.0,12.0,8.2,4.09,0.14,0.77,1017.0,1.31,0.2,4.2
2023-11-08 09:30:00,9.4,2.7,50.0,0.0,60.8,261.0,12.0,8.2,4.27,-0.06,0.82,1018.0,1.49,0.5,4.3
2023-11-08 09:45:00,9.4,2.7,77.0,0.0,60.7,262.0,12.0,8.2,3.82,-0.24,0.83,1017.0,1.45,0.4,4.9
2023-11-08 10:00:00,9.4,2.5,41.0,0.0,60.6,264.0,12.0,8.2,4.06,-0.43,0.85,1018.0,1.37,0.4,4.4
2023-11-08 10:15:00,9.4,2.4,45.0,0.0,59.6,264.0,11.9,8.2,3.68,-0.58,0.83,1019.0,1.62,0.5,4.3
2023-11-08 10:30:00,9.4,2.3,77.0,0.0,59.6,264.0,11.9,8.2,3.13,-0.75,0.86,1018.0,1.27,0.3,4.6
2023-11-08 10:45:00,9.4,2.2,36.0,0.0,58.9,266.0,11.9,8.2,3.84,-0.94,0.8,1019.0,1.53,0.3,4.7
2023-11-08 11:00:00,9.4,2.1,26.0,0.0,58.1,267.0,11.9,8.2,3.84,-1.12,0.78,1019.0,1.39,0.5,4.2
2023-11-08 11:15:00,9.4,1.8,86.0,0.0,58.5,268.0,11.9,8.1,4.5,-1.28,0.81,1018.0,1.75,0.7,4.4
2023-11-08 11:30:00,9.4,1.5,16.0,0.0,58.0,269.0,11.9,8.2,4.88,-1.45,0.82,1019.0,1.9,1.3,4.2
2023-11-08 11:45:00,9.3,1.4,16.0,0.0,58.4,268.0,12.0,8.2,4.37,-1.6,0.81,1019.0,1.35,6.9,4.6
2023-11-08 12:00:00,9.4,1.3,16.0,0.0,58.3,269.0,12.0,8.2,4.15,-1.73,0.76,1019.0,1.31,17.4,4.5
2023-11-08 12:15:00,,,,,,,,,,-1.83,0.65,,,,
2023-11-08 12:30:00,,,,,,,,,,-1.91,0.69,,,,
2023-11-08 12:45:00,,,,,,,,,,-1.92,0.55,,,,
2023-11-08 13:00:00,,,,,,,,,,-1.87,0.4,,,,
2023-11-08 13:15:00,9.4,2.1,0.0,0.0,53.0,263.0,12.0,8.2,5.27,-1.72,0.15,1021.0,2.37,205.0,4.0
2023-11-08 13:30:00,9.4,2.3,13.0,0.0,53.2,264.0,11.9,8.2,6.66,-1.43,-0.13,1020.0,2.58,214.0,3.7
2023-11-08 13:45:00,9.4,2.4,357.0,0.0,51.8,261.0,12.0,8.2,5.46,-1.11,-0.42,1020.0,2.32,275.0,4.1
2023-11-08 14:00:00,9.4,2.5,336.0,0.0,50.1,259.0,12.1,8.2,5.66,-0.72,-0.58,1020.0,2.01,330.0,4.3
2023-11-08 14:15:00,9.4,2.5,7.0,0.0,51.4,260.0,12.0,8.1,6.19,-0.38,-0.61,1020.0,3.15,362.0,4.2
2023-11-08 14:30:00,9.4,2.5,357.0,0.0,51.5,263.0,12.0,8.1,5.92,-0.01,-0.55,1020.0,2.64,372.0,4.4
2023-11-08 14:45:00,9.4,2.6,12.0,0.0,51.7,262.0,12.0,8.1,7.35,0.42,-0.45,1020.0,2.87,447.0,4.3
2023-11-08 15:00:00,9.4,3.0,352.0,0.0,50.8,263.0,11.9,8.1,7.03,0.78,-0.27,1020.0,2.36,491.0,3.5
2023-11-08 15:15:00,9.4,3.0,23.0,0.0,50.9,263.0,11.9,8.2,5.76,1.12,-0.16,1020.0,2.12,535.0,4.3
2023-11-08 15:30:00,9.4,3.1,356.0,0.0,49.6,262.0,11.9,8.2,5.76,1.38,-0.1,1020.0,2.59,512.0,4.2
2023-11-08 15:45:00,9.4,3.2,19.0,0.0,49.6,262.0,11.9,8.1,5.76,1.6,-0.03,1020.0,2.53,458.0,4.4
2023-11-08 16:00:00,9.3,3.5,357.0,0.0,48.3,262.0,11.8,8.1,6.25,1.81,0.05,1020.0,1.76,552.0,4.6
2023-11-08 16:15:00,9.3,3.8,45.0,0.0,48.2,261.0,11.8,8.1,3.88,1.98,0.06,1021.0,1.47,504.0,4.3
2023-11-08 16:30:00,9.3,3.6,94.0,0.0,47.9,261.0,11.8,8.1,3.74,2.15,0.06,1020.0,1.28,343.0,4.5
2023-11-08 16:45:00,9.3,3.6,94.0,0.0,49.1,261.0,11.8,8.1,3.53,2.3,0.03,1021.0,1.24,432.0,5.2
2023-11-08 17:00:00,9.3,3.9,38.0,0.0,47.2,261.0,11.8,8.1,4.78,2.46,0.1,1020.0,1.5,543.0,4.2
2023-11-08 17:15:00,9.3,4.1,55.0,0.0,47.3,260.0,11.9,8.2,3.94,2.58,0.13,1020.0,1.48,546.0,4.4
2023-11-08 17:30:00,9.3,4.2,21.0,0.0,45.9,260.0,11.9,8.1,4.06,2.67,0.27,1020.0,1.53,492.0,4.1
2023-11-08 17:45:00,9.3,4.4,170.0,0.0,45.9,259.0,12.0,8.2,3.49,2.75,0.32,1020.0,1.16,471.0,4.2
2023-11-08 18:00:00,9.4,4.3,39.0,0.0,45.8,257.0,12.0,8.2,4.54,2.77,0.43,1019.0,1.56,418.0,4.3
2023-11-08 18:15:00,9.4,4.5,70.0,0.0,46.1,257.0,12.0,8.2,2.7,2.73,0.46,1020.0,1.06,393.0,4.4
2023-11-08 18:30:00,9.4,4.6,120.0,0.0,46.7,258.0,11.9,8.1,3.64,2.65,0.62,1020.0,1.05,360.0,4.2
2023-11-08 18:45:00,9.4,4.5,282.0,0.0,45.6,258.0,11.9,8.1,4.21,2.51,0.75,1020.0,1.3,315.0,4.4
2023-11-08 19:00:00,9.4,4.5,153.0,0.0,46.4,257.0,11.9,8.1,3.1,2.35,0.89,1020.0,1.21,244.0,4.4
2023-11-08 19:15:00,9.4,4.5,74.0,0.0,46.1,255.0,12.0,8.1,2.78,2.17,0.97,1020.0,0.99,220.0,5.0
2023-11-08 19:30:00,9.4,4.6,177.0,0.0,46.1,255.0,12.0,8.1,3.74,1.96,0.98,1019.0,1.25,201.0,4.1
2023-11-08 19:45:00,9.4,4.7,52.0,0.0,46.7,253.0,12.0,8.1,2.45,1.7,1.0,1019.0,0.86,192.0,4.4
2023-11-08 20:00:00,9.4,4.7,359.0,0.0,45.0,251.0,12.0,8.1,2.78,1.48,1.06,1019.0,1.25,166.0,4.5
2023-11-08 20:15:00,9.4,4.7,21.0,0.0,45.0,249.0,12.0,8.1,3.27,1.25,1.03,1020.0,1.07,134.0,4.2
2023-11-08 20:30:00,9.4,4.7,32.0,0.0,45.9,247.0,12.0,8.1,3.35,1.03,1.05,1019.0,0.71,99.3,3.9
2023-11-08 20:45:00,9.4,4.7,51.0,0.0,46.7,246.0,12.0,8.1,2.57,0.84,0.95,1019.0,0.94,81.0,4.0
2023-11-08 21:00:00,9.5,4.6,81.0,0.0,47.2,243.0,12.0,8.1,1.94,0.62,0.93,1020.0,0.51,74.0,4.0
2023-11-08 21:15:00,9.5,4.5,142.0,0.0,48.8,240.0,12.1,8.1,1.64,0.48,0.92,1020.0,0.61,44.5,4.1
2023-11-08 21:30:00,9.5,4.3,174.0,0.0,49.1,240.0,12.1,8.1,1.92,0.28,0.87,1020.0,0.82,17.6,4.5
2023-11-08 21:45:00,9.5,4.2,154.0,0.0,50.6,239.0,12.0,8.1,1.68,0.09,0.99,1020.0,0.81,6.2,4.9
2023-11-08 22:00:00,9.5,4.1,111.0,0.0,51.0,237.0,12.1,8.1,2.1,-0.05,0.77,1020.0,0.81,1.1,4.8
2023-11-08 22:15:00,9.5,4.0,96.0,0.0,51.2,237.0,12.1,8.2,1.7,-0.21,0.89,1020.0,0.57,0.1,4.8
2023-11-08 22:30:00,9.5,4.0,79.0,0.0,50.8,237.0,12.1,8.1,1.78,-0.36,0.84,1020.0,0.7,0.0,4.7
2023-11-08 22:45:00,9.5,3.9,92.0,0.0,51.4,238.0,12.1,8.1,1.86,-0.5,0.87,1020.0,0.78,0.0,4.8
2023-11-08 23:00:00,9.5,3.9,96.0,0.0,52.8,238.0,12.1,8.2,1.49,-0.66,0.74,1021.0,0.6,0.0,4.6
2023-11-08 23:15:00,9.5,3.8,61.0,0.0,53.6,238.0,12.1,8.1,1.76,-0.8,0.8,1020.0,0.69,0.1,4.6
2023-11-08 23:30:00,9.5,3.7,23.0,0.0,53.5,237.0,12.1,8.1,2.33,-0.93,0.73,1020.0,0.77,0.0,4.3
2023-11-08 23:45:00,9.5,3.6,21.0,0.0,53.4,237.0,12.1,8.1,2.39,-1.03,0.87,1021.0,1.15,0.0,4.9
2023-11-09 00:00:00,9.5,3.6,22.0,0.0,53.0,237.0,12.1,8.1,2.43,-1.12,0.62,1020.0,0.72,0.0,4.7
2023-11-09 00:15:00,9.5,3.6,7.0,0.0,53.8,235.0,12.0,8.1,2.12,-1.18,0.42,1020.0,0.61,0.0,3.8
2023-11-09 00:30:00,9.5,3.6,3.0,0.0,53.8,234.0,12.0,8.1,2.02,-1.2,0.34,1020.0,0.77,0.0,3.8
2023-11-09 00:45:00,9.5,3.6,352.0,0.0,53.4,234.0,12.1,8.1,1.84,-1.12,0.21,1020.0,0.77,0.0,4.4
2023-11-09 01:00:00,9.5,3.5,350.0,0.0,52.0,232.0,12.1,8.1,1.45,-0.97,0.09,1020.0,0.48,0.0,4.1
2023-11-09 01:15:00,9.5,3.5,353.0,0.0,53.4,234.0,12.1,8.1,1.45,-0.69,-0.26,1020.0,0.41,0.0,5.0
2023-11-09 01:30:00,9.5,3.6,16.0,0.0,55.7,234.0,12.1,8.1,2.55,-0.35,-0.43,1020.0,1.11,0.0,4.4
2023-11-09 01:45:00,9.5,3.6,38.0,0.0,59.2,235.0,12.1,8.0,3.29,-0.01,-0.62,1019.0,2.33,0.0,4.6
2023-11-09 02:00:00,9.5,3.8,16.0,0.0,57.1,234.0,12.1,8.1,3.15,0.34,-0.54,1020.0,1.4,0.0,4.2
2023-11-09 02:15:00,9.5,3.9,13.0,0.0,57.6,236.0,12.1,8.1,2.74,0.69,-0.61,1020.0,1.25,0.0,4.5
2023-11-09 02:30:00,9.5,3.8,39.0,0.0,56.9,235.0,12.1,8.1,1.59,1.06,-0.43,1019.0,0.7,0.0,4.7
2023-11-09 02:45:00,9.5,3.5,60.0,0.0,57.0,235.0,12.1,8.1,2.25,1.42,-0.34,1019.0,1.31,0.0,4.0
2023-11-09 03:00:00,9.5,3.4,64.0,0.0,58.1,235.0,12.1,8.1,1.96,1.68,-0.29,1020.0,1.3,0.0,3.7
2023-11-09 03:15:00,9.5,3.5,25.0,0.0,59.2,235.0,12.1,8.1,2.51,1.91,-0.26,1019.0,1.24,0.0,3.6
2023-11-09 03:30:00,9.4,3.7,6.0,0.0,60.4,234.0,12.0,8.0,2.06,2.1,-0.25,1020.0,1.01,0.0,3.6
2023-11-09 03:45:00,9.4,3.6,354.0,0.0,56.7,235.0,11.8,8.0,2.35,2.31,-0.17,1020.0,0.7,0.0,3.5
2023-11-09 04:00:00,9.5,3.3,332.0,0.0,55.6,235.0,11.8,8.1,2.51,2.5,-0.16,1019.0,0.88,0.0,3.9
2023-11-09 04:15:00,9.4,3.1,13.0,0.0,62.0,235.0,12.0,8.1,1.78,2.66,-0.17,1019.0,0.21,0.0,4.0
2023-11-09 04:30:00,9.4,2.9,1.0,0.0,66.2,234.0,11.8,8.1,1.27,2.83,-0.15,1019.0,0.4,0.0,3.6
2023-11-09 04:45:00,9.5,2.8,359.0,0.0,66.4,234.0,11.8,8.1,0.764,3.02,-0.14,1019.0,0.16,0.0,3.7
2023-11-09 05:00:00,9.5,2.7,350.0,0.0,68.1,234.0,11.9,8.1,1.43,3.21,-0.11,1018.0,0.26,0.0,4.4
2023-11-09 05:15:00,9.4,2.7,36.0,0.0,69.5,234.0,12.0,8.1,2.82,3.39,-0.05,1018.0,1.19,0.0,3.8
2023-11-09 05:30:00,9.4,2.7,28.0,0.0,71.3,234.0,12.0,8.1,3.64,3.54,0.09,1017.0,2.41,0.0,4.1
2023-11-09 05:45:00,9.4,2.8,9.0,0.0,72.2,234.0,11.9,8.0,3.23,3.61,0.14,1017.0,1.66,0.0,4.1
2023-11-09 06:00:00,9.4,2.7,345.0,0.0,70.2,234.0,12.0,8.1,1.9,3.62,0.2,1017.0,0.59,0.0,4.2
2023-11-09 06:15:00,9.4,2.7,45.0,0.0,70.6,234.0,12.0,8.1,1.61,3.57,0.33,1017.0,0.39,0.0,4.1
2023-11-09 06:30:00,9.4,2.8,13.0,0.0,72.5,234.0,12.0,8.1,1.1,3.48,0.44,1016.0,0.22,0.0,4.2
2023-11-09 06:45:00,9.4,2.7,360.0,0.0,72.5,234.0,12.0,8.0,2.29,3.36,0.44,1018.0,0.78,0.0,5.6
2023-11-09 07:00:00,9.4,2.6,9.0,0.0,71.7,232.0,12.0,8.1,1.98,3.2,0.65,1017.0,0.73,0.0,4.3
2023-11-09 07:15:00,9.4,2.4,348.0,0.0,71.8,232.0,12.0,8.1,1.47,2.99,0.63,1016.0,0.68,0.0,4.4
2023-11-09 07:30:00,9.4,2.5,30.0,0.0,72.5,232.0,12.0,8.1,0.901,2.76,0.71,1016.0,0.23,0.0,4.2
2023-11-09 07:45:00,9.4,2.5,91.0,0.0,71.5,231.0,12.0,8.0,2.33,2.53,0.78,1015.0,0.93,0.0,4.7
2023-11-09 08:00:00,9.4,2.5,42.0,0.0,73.4,232.0,12.0,8.1,1.66,2.29,0.77,1014.0,0.85,0.0,4.3
2023-11-09 08:15:00,9.4,2.6,25.0,0.0,75.5,232.0,12.0,8.0,2.66,2.06,0.89,1015.0,1.32,0.1,4.1
2023-11-09 08:30:00,9.4,2.4,27.0,0.0,77.0,232.0,11.9,8.0,2.94,1.82,0.95,1014.0,1.28,0.1,3.7
2023-11-09 08:45:00,9.4,2.0,107.0,0.0,81.6,233.0,12.0,8.0,2.12,1.6,0.9,1014.0,0.87,0.0,4.0
2023-11-09 09:00:00,9.4,1.8,135.0,0.0,82.7,233.0,11.9,8.0,1.06,1.39,0.9,1014.0,0.28,0.2,3.8
2023-11-09 09:15:00,9.4,1.9,86.0,0.0,83.5,233.0,11.8,8.0,0.881,1.19,0.93,1014.0,0.37,0.3,4.0
2023-11-09 09:30:00,9.3,1.9,135.0,0.0,84.2,234.0,12.0,8.1,1.23,1.0,0.96,1013.0,0.85,0.1,4.1
2023-11-09 09:45:00,9.3,1.9,160.0,0.0,85.0,234.0,11.9,8.1,1.33,0.81,1.01,1014.0,0.86,0.3,4.1
2023-11-09 10:00:00,9.3,1.9,169.0,0.0,85.9,235.0,11.9,8.1,2.02,0.63,0.97,1013.0,0.76,0.2,4.2
2023-11-09 10:15:00,9.2,2.1,2.0,0.0,86.9,235.0,11.9,8.1,0.862,0.46,0.98,1014.0,0.2,0.0,4.0
2023-11-09 10:30:00,9.2,2.2,131.0,0.0,84.9,236.0,11.9,8.1,2.27,0.28,0.9,1014.0,0.82,0.0,4.2
2023-11-09 10:45:00,9.2,2.1,158.0,0.0,88.9,237.0,11.9,8.1,4.0,0.12,0.88,1012.0,1.92,0.0,4.2
2023-11-09 11:00:00,9.1,1.9,176.0,0.0,88.4,240.0,11.9,8.1,4.62,-0.05,1.03,1013.0,2.53,0.0,4.5
2023-11-09 11:15:00,9.1,2.1,171.0,0.0,87.2,242.0,11.9,8.1,4.15,-0.21,0.94,1013.0,2.08,0.1,4.8
2023-11-09 11:30:00,9.1,2.1,167.0,0.0,86.1,243.0,11.9,8.1,4.07,-0.36,0.98,1012.0,2.41,0.5,3.9
2023-11-09 11:45:00,9.1,2.2,170.0,0.0,86.0,242.0,11.9,8.1,4.13,-0.49,0.91,1012.0,2.47,1.2,4.1
2023-11-09 12:00:00,9.1,2.3,171.0,0.0,86.0,245.0,11.9,8.1,6.05,-0.62,0.87,1012.0,2.77,2.6,4.0
2023-11-09 12:15:00,9.1,2.6,173.0,0.0,83.6,246.0,11.9,8.1,4.78,-0.74,0.89,1011.0,2.63,6.6,4.4
2023-11-09 12:30:00,9.0,2.6,167.0,0.0,82.7,250.0,12.0,8.1,5.27,-0.83,0.79,1012.0,2.78,16.3,4.7
2023-11-09 12:45:00,9.0,2.7,163.0,0.0,81.3,250.0,11.9,8.1,4.72,-0.88,0.81,1012.0,2.45,12.5,4.0
2023-11-09 13:00:00,9.1,3.0,162.0,0.0,80.4,249.0,11.8,8.1,4.56,-0.89,0.72,1011.0,2.47,16.8,3.8
2023-11-09 13:15:00,9.1,3.1,168.0,0.0,80.3,251.0,11.8,8.1,4.19,-0.83,0.51,1012.0,2.21,18.7,4.1
2023-11-09 13:30:00,9.0,3.3,173.0,0.0,79.0,252.0,11.9,8.1,3.7,-0.67,0.4,1011.0,2.08,17.7,4.1
2023-11-09 13:45:00,9.0,3.5,171.0,0.0,77.3,253.0,12.0,8.1,4.04,-0.38,0.09,1011.0,2.46,25.4,4.1
2023-11-09 14:00:00,9.0,3.7,176.0,0.0,75.6,254.0,12.0,8.1,4.72,-0.02,-0.16,1011.0,2.62,35.1,3.9
2023-11-09 14:15:00,9.0,4.0,183.0,0.0,74.7,253.0,12.0,8.1,5.92,0.38,-0.5,1011.0,3.48,32.6,4.7
2023-11-09 14:30:00,9.0,4.2,178.0,0.0,73.9,254.0,12.0,8.1,5.37,0.77,-0.57,1010.0,3.68,44.1,4.5
2023-11-09 14:45:00,9.0,4.4,185.0,0.0,74.2,254.0,12.1,8.1,6.11,1.17,-0.63,1010.0,4.02,57.3,4.2
2023-11-09 15:00:00,9.0,4.7,182.0,0.0,74.9,253.0,12.1,8.1,5.41,1.61,-0.45,1010.0,3.61,98.3,5.2
2023-11-09 15:15:00,9.0,5.0,188.0,0.0,74.3,252.0,12.0,8.1,6.58,2.02,-0.31,1010.0,3.94,76.0,4.5
2023-11-09 15:30:00,9.0,5.3,190.0,0.0,74.2,252.0,11.9,8.1,5.02,2.38,-0.16,1009.0,3.32,77.9,4.3
2023-11-09 15:45:00,9.0,5.5,190.0,0.0,73.3,252.0,12.0,8.1,4.94,2.69,-0.1,1010.0,3.03,83.3,4.0
2023-11-09 16:00:00,9.0,5.8,194.0,0.0,73.1,252.0,11.9,8.1,5.5,2.94,-0.04,1010.0,3.39,69.3,4.4
2023-11-09 16:15:00,9.0,6.1,190.0,0.0,72.3,252.0,12.0,8.1,4.6,3.17,-0.04,1009.0,3.18,87.0,3.8
2023-11-09 16:30:00,9.0,6.5,193.0,0.0,71.4,252.0,12.0,8.1,4.72,3.35,-0.03,1009.0,3.09,109.0,4.0
2023-11-09 16:45:00,9.0,6.9,186.0,0.0,71.4,252.0,11.9,8.1,4.6,3.54,0.05,1009.0,3.36,136.0,4.4
2023-11-09 17:00:00,9.0,7.3,194.0,0.0,70.4,253.0,12.0,8.1,5.54,3.71,0.04,1009.0,3.19,196.0,3.6
2023-11-09 17:15:00,9.0,7.8,191.0,0.0,70.1,253.0,12.0,8.1,7.52,3.9,0.04,1009.0,4.14,236.0,4.3
2023-11-09 17:30:00,9.0,8.1,191.0,0.0,70.2,253.0,11.9,8.1,6.97,4.07,0.09,1009.0,3.69,204.0,8.9
2023-11-09 17:45:00,9.0,8.4,190.0,0.0,71.4,253.0,12.0,8.1,6.37,4.21,0.07,1009.0,3.91,181.0,3.7
2023-11-09 18:00:00,9.0,8.5,183.0,0.0,72.7,254.0,12.0,8.1,6.88,4.33,0.13,1008.0,4.64,186.0,4.0
